x,ERR11865385,ERR11865288,ERR14783464,ERR11865316,ERR11865425,ERR14783783,ERR11865359,ERR14783456,ERR14783551,ERR11865324,ERR14783806,ERR11865417,ERR11865305,ERR14783400,ERR11865546,ERR11865441,ERR11865340,ERR11865479,ERR11865497,ERR11865503,ERR11865473,ERR14783392,ERR11865509,ERR11865409,ERR11865403,ERR14783532,ERR11865330,ERR14783538,ERR14783442,ERR11865431,ERR11865278,ERR14783500,ERR14783494,ERR11865302,ERR11865296,ERR11865375,ERR11865391,ERR11865308,ERR11865467,ERR11865489,ERR14783386,ERR11865560,ERR11865483,ERR14783426,ERR11865354,ERR14783521,ERR11865455,ERR11865558,ERR14783784,ERR11865552,ERR14783519,ERR14783487,ERR11865556,ERR11865451,ERR14783483,ERR11865362,ERR14783410,ERR11865487,ERR11865469,ERR11865463,ERR11865350,ERR14783805,ERR14783455,ERR11865435,ERR11865538,ERR14783793,ERR11865298,ERR11865276,ERR11865395,ERR11865292,ERR11865306,ERR14783409,ERR11865371,ERR11865407,ERR14783391,ERR14783446,ERR11865334,ERR14783541,ERR14783441,ERR11865344,ERR11865499,ERR11865477,ERR11865493,ERR14783509,ERR14783473,ERR14783503,ERR11865548,ERR11865445,ERR14783794,ERR11865542,ERR14783802,ERR11865320,ERR14783522,ERR14783425,ERR11865419,ERR11865413,ERR11865312,ERR11865286,ERR14783510,ERR14783484,ERR14783460,ERR11865318,ERR11865381,ERR14783787,ERR11865421,ERR11865411,ERR11865322,ERR14783427,ERR11865328,ERR11865429,ERR14783785,ERR11865423,ERR11865367,ERR11865310,ERR11865284,ERR14783512,ERR14783486,ERR11865389,ERR11865383,ERR11865475,ERR11865491,ERR14783539,ERR14783434,ERR11865346,ERR11865447,ERR14783796,ERR11865540,ERR14783495,ERR14783401,ERR11865379,ERR11865397,ERR11865290,ERR11865304,ERR11865373,ERR14783492,ERR11865437,ERR14783433,ERR14783549,ERR14783439,ERR11865336,ERR11865405,ERR11865508,ERR14783399,ERR11865360,ERR14783418,ERR14783465,ERR11865554,ERR11865459,ERR14783788,ERR11865453,ERR14783550,ERR11865352,ERR11865358,ERR11865485,ERR11865511,ERR11865461,ERR14783809,ERR14783453,ERR14783424,ERR11865356,ERR14783523,ERR11865465,ERR14783384,ERR11865481,ERR11865364,ERR14783511,ERR14783485,ERR11865457,ERR14783786,ERR14783810,ERR11865332,ERR14783440,ERR11865338,ERR11865401,ERR11865399,ERR14783502,ERR11865300,ERR11865294,ERR11865377,ERR11865393,ERR11865439,ERR14783795,ERR11865433,ERR11865449,ERR11865544,ERR14783792,ERR11865443,ERR14783408,ERR11865307,ERR14783475,ERR14783402,ERR11865495,ERR11865501,ERR11865471,ERR14783390,ERR11865335,ERR11865342,ERR11865348,ERR14783447,ERR11865427,ERR11865387,ERR14783466,ERR14783411,ERR11865369,ERR11865314,ERR11865415,SRR13801805,ERR14783454,ERR14783553,ERR14783524,ERR11865326,ERR14783429
ERR14783426,"0,982","0,98","0,706","0,748","0,658","0,998","0,913","0,915","0,893","0,937","0,945","0,64","0,92","0,849","0,814","0,991","0,769","0,999","0,998","0,875","0,623","0,933","0,842","0,991","0,928","0,886","0,946","0,935","0,906","0,994","0,929","0,959","0,829","0,906","0,958","0,823","0,479","0,934","0,903","0,995","0,953","0,987","0,979",0,"0,997","0,946","0,7","0,972","0,998","0,964","0,454","0,772","0,983","0,675","0,965","0,729","0,862","0,905","0,753","0,911","0,976","0,976","0,987","0,611","0,75","0,7","0,817","0,974","0,928","0,924","0,859","0,86","0,997","0,807","0,823","0,872","0,899","0,592","0,854","0,974","0,998","0,998","0,494","0,966","0,709","0,91","0,94","0,566","0,789","0,886","0,974","0,628","0,849","0,859","0,658","0,847","0,981","0,96","0,966","0,989","0,335","0,861","0,419","0,998","0,998","0,961","0,453","0,946","0,743","0,998","0,998","0,999","0,995","0,773","0,756","0,904","0,85","0,472","0,498","0,65","0,988","0,926","0,916","0,995","0,876","0,945","0,986","0,85","0,807","0,595","0,971","0,877","0,825","0,959","0,793","0,769","0,891","0,927","0,921","0,749","0,823","0,924","0,943","0,617","0,806","0,957","0,78","0,836","0,989","0,738","0,973","0,994","0,951","0,976","0,871","0,93","0,992","0,966","0,962","0,961","0,716","0,984","0,935","0,987","0,967","0,961","0,982","0,57","0,997","0,992","0,754","0,939","0,939","0,971","0,992","0,932","0,932","0,938","0,482","0,967","0,894","0,782","0,489","0,829","0,977","0,988","0,987","0,77","0,877","0,81","0,946","0,739","0,86","0,904","0,836","0,941","0,963","0,98","0,989","0,588","0,99","0,898","0,94","0,998","0,973","0,894","0,981","0,976","0,965","0,907","0,967","0,622"
ERR11865354,"0,666","0,77","0,911","0,89","0,411","0,981","0,403","0,51","0,906","0,93","0,998","0,892","0,381","0,983","0,626","0,842","0,951","0,308","0,291","0,363","0,445","0,999","0,964","0,4","0,327","0,989","0,734","0,997","0,994","0,428","0,798","0,999","0,989","0,816","0,621","0,364","0,835","0,783","0,387","0,225","0,997","0,371","0,607","0,997",0,"0,865","0,716","0,353","0,98","0,357","0,995","0,938","0,382","0,861","0,998","0,326","0,941","0,902","0,967","0,869","0,418","0,998","0,909","0,483","0,898","0,983","0,737","0,822","0,305","0,721","0,4","0,991","0,91","0,795","0,999","0,989","0,826","0,999","0,99","0,945","0,377","0,353","0,731","0,819","0,998","0,858","0,365","0,848","0,963","0,94","0,717","0,991","0,959","0,945","0,509","0,936","0,799","0,732","0,984","0,985","0,996","0,833","0,947","0,991","0,296","0,404","0,839","0,234","0,951","0,383","0,982","0,435","0,646","0,819","0,821","0,999","0,86","0,996","0,712","0,388","0,409","0,994","0,905","0,529","0,804","0,954","0,3","0,998","0,955","0,739","0,423","0,782","0,683","0,363","0,998","0,959","0,951","0,935","0,989","0,963","0,848","0,366","0,906","0,469","0,998","0,868","0,795","0,421","0,805","0,737","0,883","0,083","0,594","0,905","0,944","0,841","0,991","0,921","0,859","0,707","0,973","0,264","0,998","0,665","0,902","0,775","0,662","0,863","0,974","0,879","0,968","0,874","0,787","0,277","0,393","0,39","0,828","0,476","0,941","0,257","0,723","0,996","0,952","0,871","0,417","0,816","0,369","0,982","0,309","0,358","0,993","0,42","0,789","0,865","0,999","0,809","0,669","0,676","0,998","0,515","0,272","0,84","0,948","0,878","0,745","0,907",1,"0,498","0,869","0,923","0,827","0,474"
ERR14783521,"0,932","0,884","0,96","0,933","0,859","0,984","0,842","0,779","0,896","0,956","0,992","0,953","0,876","0,848","0,915","0,858","0,971","0,839","0,847","0,839","0,881","0,997","0,905","0,823","0,84","0,98","0,842","0,98","0,995","0,771","0,823","0,994","0,906","0,848","0,903","0,835","0,95","0,87","0,799","0,882","0,958","0,838","0,804","0,946","0,865",0,"0,818","0,915","0,984","0,836","0,939","0,947","0,831","0,819","0,994","0,873","0,94","0,825","0,954","0,827","0,811","0,997","0,877","0,88","0,958","0,959","0,853","0,86","0,851","0,958","0,873","0,921","0,85","0,76","0,95","0,982","0,856","0,976","0,992","0,978","0,799","0,808","0,936","0,967","0,89","0,819","0,838","0,949","0,897","0,988","0,803","0,937","0,882","0,81","0,885","0,912","0,869","0,843","0,93","0,991","0,935","0,862","0,957","0,986","0,842","0,786","0,913","0,8","0,972","0,816","0,984","0,78","0,925","0,845","0,894","0,964","0,972","0,97","0,929","0,862","0,793","0,97","0,84","0,818","0,958","0,905","0,864","0,992","0,929","0,931","0,894","0,847","0,909","0,828","0,984","0,956","0,96","0,634","0,968","0,958","0,86","0,806","0,301","0,891","0,899","0,985","0,963","0,85","0,892","0,826","0,332","0,876","0,844","0,827","0,856","0,81","0,994","0,991","0,854","0,834","0,866","0,899","0,913","0,82","0,975","0,726","0,789","0,952","0,989","0,937","0,972","0,233","0,878","0,87","0,773","0,83","0,902","0,874","0,961","0,875","0,813","0,91","0,958","0,819","0,814","0,808","0,798","0,885","0,856","0,846","0,935","0,782","0,957","0,772","0,97","0,868","0,838","0,913","0,999","0,899","0,848","0,791","0,362","0,773","0,821","0,807","0,958","0,788","0,226","0,648","0,861","0,866"
ERR11865455,"0,616","0,274","0,759","0,583","0,706","0,996","0,525","0,846","0,484","0,699","0,96","0,717","0,627","0,785","0,76","0,253","0,855","0,826","0,675","0,792","0,671","0,972","0,909","0,881","0,776","0,922","0,171","0,943","0,963","0,809","0,234","0,972","0,877","0,19","0,48","0,735","0,62","0,216","0,814","0,806","0,961","0,876","0,261","0,7","0,716","0,818",0,"0,842","0,995","0,817","0,743","0,732","0,871","0,231","0,974","0,687","0,721","0,325","0,793","0,296","0,427","0,984","0,969","0,674","0,818","0,88","0,28","0,224","0,71","0,738","0,637","0,914","0,343","0,274","0,883","0,922","0,223","0,811","0,945","0,965","0,704","0,822","0,621","0,859","0,844","0,914","0,82","0,677","0,814","0,92","0,884","0,826","0,932","0,681","0,687","0,628","0,212","0,213","0,963","0,976","0,739","0,186","0,699","0,996","0,82","0,812","0,578","0,732","0,862","0,83","0,997","0,853","0,603","0,12","0,341","0,938","0,82","0,753","0,643","0,69","0,817","0,952","0,322","0,341","0,806","0,836","0,863","0,937","0,542","0,678","0,741","0,154","0,526","0,829","0,895","0,858","0,815","0,782","0,93","0,857","0,249","0,793","0,762","0,694","0,892","0,893","0,732","0,755","0,955","0,098","0,854","0,709","0,347","0,369","0,729","0,305","0,986","0,921","0,921","0,278","0,836","0,835","0,95","0,296","0,822","0,723","0,917","0,68","0,996","0,968","0,874","0,804","0,26","0,822","0,788","0,843","0,353","0,467","0,705","0,757","0,2","0,912","0,704","0,24","0,872","0,365","0,789","0,86","0,661","0,759","0,962","0,696","0,733","0,362","0,885","0,219","0,145","0,556","0,996","0,66","0,756","0,904","0,833","0,428","0,283","0,45","0,983","0,889","0,829","0,761","0,266","0,704"
ERR11865558,"0,562","0,965","0,888","0,901","0,417","0,998","0,332","0,522","0,911","0,97","0,972","0,859","0,215","0,99","0,455","0,885","0,945","0,351","0,328","0,372","0,367","0,977","0,983","0,387","0,356","0,987","0,888","0,997","0,967","0,506","0,89","0,991","0,992","0,955","0,569","0,386","0,764","0,965","0,444","0,2","0,997","0,344","0,811","0,972","0,353","0,915","0,842",0,"0,998","0,352","0,978","0,952","0,371","0,911","0,978","0,284","0,967","0,915","0,964","0,887","0,435","0,969","0,925","0,414","0,834","0,97","0,747","0,912","0,305","0,592","0,227","0,996","0,914","0,951","0,993","0,982","0,967","0,989","0,959","0,968","0,451","0,429","0,636","0,752","0,994","0,881","0,359","0,79","0,938","0,81","0,792","0,978","0,971","0,94","0,448","0,975","0,953","0,945","0,983","0,977","0,977","0,939","0,915","0,997","0,343","0,487","0,825","0,493","0,95","0,411",1,"0,502","0,534","0,974","0,947","0,997","0,815","0,981","0,595","0,403","0,456","0,998","0,915","0,626","0,739","0,962","0,262","0,974","0,929","0,661","0,281","0,948","0,591","0,388","0,943","0,953","0,974","0,965","0,984","0,961","0,965","0,431","0,905","0,332","0,989","0,802","0,654","0,46","0,844","0,893","0,931","0,332","0,512","0,921","0,98","0,869","0,988","0,831","0,925","0,64","0,988","0,125","0,996","0,923","0,872","0,849","0,709","0,823","0,999","0,894","0,971","0,898","0,911","0,245","0,502","0,372","0,964","0,461","0,906","0,218","0,858","0,983","0,924","0,893","0,411","0,762","0,452","0,989","0,298","0,324","0,996","0,51","0,659","0,964","0,99","0,968","0,805","0,558","0,993","0,378","0,319","0,87","0,993","0,893","0,951","0,979","0,999","0,507","0,91","0,926","0,971","0,475"
ERR14783784,"0,977","0,993","0,983","0,996","0,999","0,156","0,997","0,999","0,972","0,992","0,997","0,998","0,997","0,84","0,996","0,994","0,996","0,998","0,99","0,998","0,997",1,"0,881","0,997","0,998","0,989","0,996","0,977","0,998","0,998","0,992","0,982","0,998","0,995","0,99","0,998","0,998","0,993","0,984","0,997","0,997","0,999","0,996","0,998","0,98","0,984","0,995","0,998",0,"0,997","0,988","0,901","0,993","0,966","0,995","0,998","0,913","0,961","0,997","0,981","0,987","0,998",1,"0,998","0,997","0,995","0,97","0,993","0,998","0,996","0,997","0,949","0,993","0,994","0,99","0,988","0,995","0,992","0,993","0,87","0,969","0,998","0,996","0,971","0,991","0,995","0,995","0,999","0,996","0,997","0,997",1,"0,964","0,995","0,998","0,992","0,998","0,976","0,989","0,982","0,996","0,997","0,999","0,92","0,997","0,923","0,997","0,993","0,997","0,998","0,11","0,998","0,989","0,993","0,982","0,991","0,967","0,999","0,999","0,997","0,998","0,988","0,92","0,899","0,999","0,991","0,99","0,999","0,992","0,999","0,919","0,988","0,997","0,999","0,997","0,996","0,868","0,956","0,995","0,997","0,996","0,965","0,97","0,999","0,995","0,982","0,996","0,998","0,918","0,996","0,975","0,984","0,992","0,99","0,904","0,989","0,994","0,999","0,996","0,997","0,931","0,983","0,995","0,997","0,991","0,988","0,914","0,999","0,854","0,996","0,995","0,996","0,996","0,998","0,969","0,999","0,996","0,997","0,999","0,998","0,996","0,999","0,998","0,992","0,994","0,998","0,967","0,923","0,997","0,999","0,945","0,955","0,997","0,996","0,994","0,995","0,995","0,996","0,999","0,999","0,959","0,961","0,974","0,997","0,997","0,995",1,"0,999","0,977","0,957","0,994","0,988"
ERR11865552,"0,653","0,918","0,898","0,841","0,319","0,998","0,367","0,269","0,878","0,893","0,977","0,87","0,35","0,973","0,59","0,861","0,882","0,055","0,226","0,218","0,441","0,969","0,955","0,111","0,154","0,979","0,852","0,995","0,966","0,211","0,869","0,985","0,969","0,897","0,641","0,172","0,813","0,919","0,143","0,196","0,992","0,068","0,805","0,964","0,357","0,836","0,817","0,352","0,997",0,"0,967","0,895","0,082","0,872","0,981","0,331","0,915","0,874","0,886","0,849","0,403","0,988","0,862","0,469","0,856","0,939","0,742","0,883","0,185","0,671","0,367","0,99","0,893","0,908","0,981","0,981","0,906","0,978","0,965","0,965","0,141","0,14","0,709","0,808","0,983","0,784","0,051","0,83","0,902","0,906","0,63","0,96","0,955","0,928","0,511","0,906","0,908","0,898","0,979","0,985","0,967","0,882","0,918","0,997","0,072","0,198","0,8","0,211","0,885","0,093","0,999","0,225","0,625","0,912","0,885","0,993","0,865","0,969","0,687","0,34","0,148","0,993","0,877","0,664","0,804","0,908","0,122","0,96","0,89","0,717","0,427","0,898","0,635","0,095","0,954","0,89","0,923","0,954","0,975","0,904","0,903","0,142","0,898","0,46","0,989","0,884","0,749","0,323","0,763","0,855","0,906","0,405","0,566","0,887","0,918","0,838","0,986","0,907","0,856","0,668","0,97","0,287","0,992","0,896","0,862","0,716","0,515","0,846","0,998","0,875","0,897","0,837","0,862","0,17","0,203","0,094","0,894","0,548","0,912","0,207","0,831","0,967","0,924","0,862","0,13","0,785","0,137","0,98","0,295","0,165","0,993","0,232","0,752","0,917","0,974","0,905","0,792","0,649","0,996","0,504","0,186","0,764","0,983","0,875","0,911","0,926","0,998","0,247","0,837","0,916","0,916","0,469"
ERR14783519,"0,979","0,979","0,811","0,745","0,8","0,995","0,889","0,923","0,903","0,949","0,948","0,784","0,931","0,793","0,721","0,988","0,761","0,999","0,994","0,732","0,77","0,951","0,771","0,991","0,833","0,904","0,951","0,936","0,943","0,994","0,935","0,95","0,76","0,915","0,96","0,842","0,701","0,938","0,882","0,996","0,885","0,99","0,983","0,454","0,995","0,939","0,743","0,978","0,988","0,967",0,"0,807","0,982","0,791","0,968","0,784","0,879","0,878","0,727","0,922","0,98","0,978","0,97","0,759","0,614","0,708","0,812","0,973","0,898","0,941","0,871","0,868","0,994","0,798","0,728","0,809","0,91","0,772","0,895","0,974","0,995","0,999","0,71","0,973","0,633","0,91","0,943","0,713","0,717","0,913","0,972","0,588","0,872","0,884","0,801","0,817","0,985","0,96","0,921","0,976","0,465","0,879","0,646","0,991","0,999","0,955","0,593","0,952","0,739","0,999","0,984",1,"0,997","0,797","0,785","0,916","0,872","0,676","0,708","0,798","0,99","0,941","0,925","0,994","0,864","0,954","0,985","0,894","0,844","0,768","0,958","0,89","0,815","0,964","0,767","0,757","0,902","0,912","0,784","0,672","0,808","0,93","0,921","0,787","0,749","0,961","0,799","0,852","0,989","0,727","0,942","0,992","0,925","0,976","0,827","0,935","0,993","0,975","0,967","0,938","0,6","0,981","0,848","0,991","0,975","0,92","0,974","0,717","0,977","0,993","0,749","0,934","0,945","0,938","0,99","0,94","0,94","0,947","0,692","0,971","0,869","0,678","0,67","0,844","0,977","0,99","0,984","0,732","0,888","0,836","0,872","0,833","0,754","0,874","0,765","0,945","0,964","0,987","0,993","0,765","0,987","0,859","0,915","0,999","0,975","0,844","0,957","0,979","0,953","0,912","0,968","0,753"
ERR14783487,"0,61","0,752","0,882","0,562","0,872","0,914","0,786","0,914","0,735","0,654","0,96","0,867","0,741","0,878","0,876","0,8","0,726","0,974","0,807","0,924","0,865","0,905","0,694","0,97","0,929","0,848","0,791","0,964","0,883","0,928","0,762","0,975","0,937","0,731","0,69","0,889","0,808","0,719","0,911","0,926","0,976","0,972","0,85","0,772","0,938","0,947","0,732","0,952","0,901","0,895","0,807",0,"0,951","0,702","0,966","0,864","0,24","0,718","0,65","0,744","0,838","0,982","0,99","0,858","0,831","0,863","0,652","0,775","0,792","0,779","0,745","0,916","0,817","0,786","0,912","0,881","0,778","0,875","0,833","0,648","0,797","0,977","0,804","0,946","0,924","0,974","0,908","0,856","0,767","0,85","0,974","0,743","0,803","0,925","0,87","0,745","0,787","0,74","0,985","0,983","0,825","0,709","0,8","0,961","0,975","0,811","0,749","0,942","0,762","0,927","0,9","0,979","0,726","0,683","0,548","0,974","0,765","0,824","0,812","0,872","0,922","0,974","0,615","0,716","0,881","0,788","0,945","0,824","0,604","0,844","0,617","0,673","0,681","0,938","0,859","0,773","0,692","0,932","0,941","0,8","0,703","0,825","0,906","0,868","0,953","0,809","0,831","0,902","0,952","0,716","0,954","0,939","0,792","0,813","0,615","0,793","0,988","0,896","0,982","0,811","0,67","0,909","0,969","0,853","0,718","0,954","0,902","0,851","0,923","0,991","0,789","0,955","0,746","0,958","0,862","0,909","0,685","0,75","0,801","0,827","0,819","0,923","0,82","0,733","0,955","0,845","0,84","0,846","0,771","0,873","0,942","0,809","0,853","0,841","0,869","0,753","0,797","0,748","0,986","0,846","0,76","0,938","0,946","0,878","0,831","0,826","0,992","0,97","0,942","0,914","0,796","0,859"
ERR11865556,"0,708","0,965","0,91","0,929","0,359","0,994","0,441","0,214","0,921","0,972","0,99","0,888","0,433","0,986","0,626","0,909","0,961","0,095","0,283","0,269","0,474","0,983","0,973","0,046","0,202","0,988","0,911","0,995","0,974","0,19","0,907","0,99","0,99","0,956","0,698","0,203","0,832","0,965","0,105","0,26","0,996","0,04","0,847","0,983","0,382","0,831","0,871","0,371","0,993","0,082","0,982","0,951",0,"0,918","0,991","0,363","0,959","0,923","0,969","0,902","0,455","0,993","0,851","0,508","0,892","0,973","0,802","0,927","0,265","0,747","0,449","0,992","0,93","0,952","0,991","0,988","0,967","0,983","0,968","0,965","0,155","0,094","0,741","0,817","0,992","0,768","0,095","0,842","0,967","0,924","0,611","0,981","0,972","0,943","0,548","0,974","0,964","0,946","0,982","0,987","0,984","0,948","0,937","0,995","0,11","0,158","0,869","0,173","0,965","0,072","0,994","0,183","0,696","0,968","0,947","0,996","0,868","0,983","0,71","0,372","0,127","0,994","0,922","0,703","0,81","0,966","0,136","0,979","0,946","0,745","0,493","0,948","0,721","0,071","0,98","0,965","0,966","0,964","0,981","0,97","0,966","0,09","0,909","0,483","0,995","0,88","0,778","0,35","0,764","0,912","0,913","0,429","0,636","0,931","0,971","0,888","0,988","0,911","0,849","0,727","0,978","0,307","0,996","0,939","0,914","0,709","0,474","0,866","0,992","0,879","0,973","0,844","0,93","0,213","0,179","0,052","0,967","0,614","0,93","0,284","0,885","0,985","0,941","0,906","0,062","0,817","0,115","0,983","0,373","0,186","0,994","0,189","0,788","0,966","0,989","0,966","0,847","0,7","0,996","0,544","0,244","0,746","0,991","0,914","0,958","0,976","0,999","0,194","0,847","0,929","0,968","0,485"
ERR11865451,"0,681","0,434","0,747","0,649","0,653","0,966","0,622","0,891","0,512","0,729","0,97","0,659","0,71","0,738","0,857","0,232","0,896","0,882","0,732","0,866","0,618","0,976","0,879","0,931","0,847","0,919","0,293","0,944","0,967","0,87","0,23","0,981","0,842","0,279","0,569","0,8","0,56","0,376","0,861","0,871","0,962","0,931","0,338","0,675","0,861","0,819","0,231","0,911","0,966","0,872","0,791","0,702","0,918",0,"0,98","0,762","0,663","0,244","0,839","0,241","0,499","0,985","0,98","0,639","0,864","0,918","0,36","0,269","0,789","0,824","0,717","0,859","0,281","0,322","0,904","0,93","0,356","0,751","0,951","0,913","0,721","0,891","0,561","0,912","0,786","0,902","0,871","0,631","0,834","0,93","0,93","0,869","0,896","0,625","0,639","0,671","0,356","0,284","0,967","0,978","0,65","0,322","0,614","0,981","0,883","0,827","0,529","0,878","0,903","0,882","0,967","0,9","0,693","0,269","0,438","0,91","0,825","0,632","0,6","0,641","0,868","0,924","0,229","0,465","0,877","0,854","0,914","0,942","0,598","0,627","0,755","0,279","0,644","0,882","0,937","0,896","0,804","0,749","0,927","0,899","0,376","0,808","0,745","0,635","0,85","0,887","0,842","0,816","0,956","0,274","0,854","0,861","0,437","0,301","0,715","0,282","0,986","0,931","0,945","0,327","0,822","0,881","0,952","0,335","0,838","0,766","0,92","0,627","0,957","0,978","0,911","0,795","0,386","0,882","0,821","0,897","0,472","0,605","0,596","0,825","0,322","0,942","0,625","0,182","0,919","0,35","0,805","0,802","0,727","0,82","0,957","0,685","0,826","0,377","0,911","0,359","0,328","0,645","0,996","0,604","0,77","0,88","0,811","0,394","0,325","0,503","0,984","0,931","0,823","0,703","0,366","0,665"
ERR14783483,"0,993","0,996","0,984","0,965","0,982","0,996","0,972","0,994","0,971","0,974","0,271","0,975","0,971","0,988","0,967","0,996","0,962","0,999","0,999","0,973","0,984","0,981","0,97","0,996","0,973","0,992","0,974","0,995","0,981","0,999","0,996","0,983","0,987","0,973","0,994","0,996","0,981","0,994","0,976","0,998","0,992","0,996","0,991","0,965","0,998","0,994","0,974","0,978","0,995","0,981","0,968","0,966","0,991","0,98",0,"0,994","0,985","0,973","0,962","0,973","0,989","0,323","0,995","0,974","0,963","0,963","0,972","0,998","0,972","0,986","0,971","0,988","0,999","0,978","0,974","0,985","0,972","0,988","0,98","0,989","0,999","0,999","0,979","0,978","0,98","0,992","0,973","0,985","0,949","0,919","0,989","0,964","0,969","0,989","0,98","0,969","0,991","0,985","0,991","0,94","0,969","0,971","0,969","0,998","0,999","0,981","0,97","0,979","0,951",1,"0,999",1,"0,998","0,976","0,972","0,989","0,963","0,98","0,973","0,987","0,994","0,992","0,974","0,993","0,997","0,971","0,995","0,973","0,965","0,977","0,992","0,982","0,968","0,999","0,946","0,96","0,97","0,993","0,973","0,96","0,973","0,996","0,99","0,989","0,978","0,989","0,962","0,997","0,999","0,974","0,995","0,994","0,979","0,99","0,973","0,975","0,991","0,99","0,995","0,983","0,97","0,993","0,987","0,994","0,982","0,99","0,974","0,984","0,997","0,992","0,961","0,992","0,971","0,991","0,996","0,995","0,975","0,989","0,969","0,989","0,971","0,966","0,971","0,987","0,989","0,994","0,994","0,982","0,972","0,992","0,989","0,989","0,963","0,976","0,967","0,973","0,978","0,988","0,997","0,98","0,995","0,991","0,994","0,999","0,988","0,975","0,997","0,99","0,992","0,99","0,982","0,975"
ERR11865362,"0,667","0,936","0,757","0,864","0,228","0,999","0,365","0,431","0,916","0,944","0,992","0,677","0,346","0,93","0,587","0,883","0,953","0,324","0,305","0,338","0,211","0,985","0,978","0,377","0,319","0,917","0,887","0,943","0,963","0,458","0,834","0,988","0,918","0,909","0,622","0,165","0,596","0,905","0,405","0,202","0,974","0,341","0,817","0,729","0,326","0,873","0,687","0,284","0,998","0,331","0,784","0,864","0,363","0,762","0,994",0,"0,897","0,903","0,959","0,862","0,398","0,992","0,908","0,291","0,881","0,946","0,731","0,889","0,28","0,669","0,363","0,942","0,921","0,847","0,914","0,936","0,95","0,812","0,938","0,976","0,412","0,392","0,501","0,799","0,863","0,82","0,343","0,593","0,93","0,92","0,746","0,876","0,97","0,886","0,29","0,953","0,937","0,923","0,978","0,988","0,794","0,887","0,727","0,997","0,317","0,445","0,649","0,439","0,954","0,376",1,"0,457","0,631","0,81","0,819","0,958","0,802","0,776","0,469","0,19","0,414","0,967","0,899","0,666","0,655","0,954","0,277","0,942","0,952","0,481","0,416","0,864","0,66","0,304","0,982","0,962","0,964","0,932","0,942","0,961","0,906","0,336","0,889","0,194","0,92","0,87","0,761","0,253","0,809","0,76","0,9","0,356","0,58","0,915","0,958","0,865","0,989","0,895","0,883","0,69","0,878","0,222","0,966","0,914","0,907","0,812","0,669","0,611","0,999","0,876","0,968","0,845","0,905","0,24","0,458","0,317","0,933","0,519","0,68","0,219","0,862","0,962","0,754","0,771","0,397","0,802","0,412","0,9","0,286","0,188","0,977","0,333","0,754","0,95","0,927","0,949","0,819","0,658","0,995","0,294","0,298","0,803","0,965","0,89","0,935","0,961","0,988","0,48","0,876","0,89","0,954","0,307"
ERR14783410,"0,515","0,674","0,917","0,507","0,912","0,916","0,745","0,941","0,697","0,558","0,981","0,912","0,674","0,877","0,92","0,734","0,784","0,976","0,74","0,952","0,899","0,936","0,755","0,979","0,957","0,856","0,75","0,974","0,903","0,933","0,704","0,984","0,95","0,69","0,602","0,917","0,859","0,649","0,933","0,931","0,971","0,981","0,804","0,862","0,941","0,94","0,721","0,967","0,913","0,915","0,879","0,24","0,959","0,663","0,985","0,897",0,"0,686","0,703","0,712","0,789","0,989","0,994","0,905","0,904","0,909","0,611","0,702","0,826","0,809","0,696","0,93","0,751","0,774","0,945","0,901","0,716","0,906","0,856","0,704","0,746","0,979","0,859","0,963","0,952","0,984","0,915","0,899","0,776","0,918","0,982","0,839","0,82","0,904","0,91","0,674","0,719","0,688","0,978","0,993","0,889","0,67","0,882","0,965","0,978","0,847","0,813","0,957","0,819","0,931","0,912","0,98","0,63","0,665","0,53","0,983","0,812","0,878","0,889","0,904","0,925","0,981","0,583","0,681","0,908","0,806","0,958","0,871","0,564","0,897","0,652","0,648","0,626","0,941","0,937","0,824","0,634","0,921","0,941","0,843","0,661","0,847","0,904","0,899","0,97","0,869","0,911","0,926","0,957","0,703","0,947","0,943","0,746","0,76","0,592","0,759","0,992","0,941","0,979","0,758","0,724","0,915","0,964","0,801","0,749","0,929","0,92","0,896","0,925","0,995","0,833","0,95","0,7","0,969","0,87","0,925","0,625","0,687","0,881","0,843","0,785","0,961","0,891","0,698","0,961","0,796","0,851","0,847","0,71","0,914","0,955","0,836","0,915","0,809","0,918","0,686","0,753","0,673","0,988","0,891","0,772","0,952","0,938","0,83","0,781","0,755","0,995","0,981","0,939","0,901","0,674","0,906"
